20.600	-0.116
20.794	-0.106
20.898	-0.108
20.853	-0.097
20.801	-0.089
21.398	-0.078
20.833	-0.078
20.846	-0.064
20.781	-0.058
20.898	-0.049
21.041	-0.043
20.820	-0.035
20.963	-0.026
21.054	-0.019
21.326	-0.010
21.009	-0.007
21.125	0.004
21.216	0.004
21.294	0.015
21.047	0.023
21.346	0.035
21.541	0.040
21.534	0.049
21.534	0.055
21.800	0.066
21.748	0.071
21.826	0.072
21.729	0.082
22.131	0.091
21.885	0.105
22.066	0.105
22.157	0.116
22.222	0.125
22.125	0.134
22.326	0.145
22.339	0.142
22.306	0.156
22.293	0.164
22.157	0.176
22.047	0.167
22.222	0.178
22.177	0.187
22.170	0.203
22.235	0.203
22.332	0.212
22.293	0.222
22.280	0.234
22.449	0.239
22.410	0.232
22.391	0.253
22.449	0.256
22.559	0.274
22.689	0.265
22.475	0.271
22.404	0.287
22.326	0.304
22.741	0.301
22.748	0.305
22.774	0.323
22.787	0.329
22.832	0.335
22.994	0.330
23.195	0.351
23.143	0.361
23.332	0.375
23.098	0.363
23.156	0.365
23.098	0.396
23.040	0.410
23.260	0.402
23.169	0.396
23.169	0.430
23.228	0.449
23.319	0.452
23.273	0.422
23.319	0.445
23.319	0.480
23.221	0.489
23.228	0.461
23.189	0.466
23.319	0.504
23.423	0.504
23.546	0.489
23.500	0.481
23.598	0.531
23.585	0.543
23.637	0.531
23.695	0.506
23.812	0.531
23.890	0.568
24.123	0.562
23.851	0.539
24.123	0.534
24.162	0.574
24.201	0.593
24.266	0.574
24.240	0.553
24.084	0.599
24.097	0.621
24.318	0.609
24.214	0.581
24.331	0.602
24.097	0.647
24.325	0.643
24.415	0.607
24.415	0.599
24.396	0.635
24.370	0.661
24.350	0.629
24.428	0.607
24.370	0.647
24.571	0.674
24.299	0.643
24.435	0.615
24.454	0.626
24.415	0.671
24.383	0.671
24.441	0.624
24.318	0.607
24.350	0.654
24.506	0.672
24.389	0.643
24.513	0.607
24.545	0.632
24.694	0.669
24.591	0.655
24.714	0.607
24.584	0.616
24.545	0.657
24.539	0.660
24.727	0.618
24.578	0.587
24.506	0.613
24.636	0.629
24.694	0.598
24.668	0.562
24.733	0.578
24.707	0.610
24.772	0.592
24.727	0.546
24.902	0.540
24.610	0.567
24.746	0.570
24.746	0.531
24.902	0.504
24.707	0.515
24.772	0.537
24.740	0.517
24.896	0.486
24.740	0.489
24.818	0.517
24.876	0.508
24.960	0.480
24.986	0.452
24.986	0.469
24.960	0.486
24.922	0.458
25.123	0.422
24.922	0.416
24.818	0.438
24.837	0.425
25.097	0.400
24.941	0.388
24.960	0.408
24.980	0.399
25.285	0.374
25.090	0.354
25.123	0.355
25.116	0.358
25.220	0.341
25.136	0.324
25.240	0.313
25.278	0.326
25.382	0.324
25.350	0.305
25.447	0.287
25.519	0.291
25.551	0.291
25.486	0.276
25.570	0.260
25.441	0.253
25.700	0.259
25.603	0.248
25.726	0.234
25.953	0.225
26.051	0.225
25.804	0.217
25.752	0.215
25.837	0.192
25.759	0.190
25.577	0.189
25.545	0.172
25.616	0.162
25.668	0.152
25.369	0.155
25.538	0.141
25.778	0.136
25.545	0.122
25.447	0.119
25.415	0.117
25.408	0.102
25.596	0.097
25.564	0.091
25.558	0.088
25.519	0.077
25.532	0.071
25.473	0.057
25.480	0.055
25.324	0.049
25.454	0.040
25.480	0.029
25.512	0.019
25.694	0.016
25.850	0.007
25.992	0.005
25.973	-0.010
25.953	-0.012
26.018	-0.024
26.271	-0.027
25.888	-0.038
26.161	-0.041
25.992	-0.054
26.083	-0.061
26.083	-0.064
26.239	-0.080
26.077	-0.085
26.200	-0.096
26.161	-0.096
26.161	-0.103
26.090	-0.110
26.180	-0.120
26.213	-0.125
26.174	-0.136
26.356	-0.144
26.356	-0.156
26.310	-0.161
26.511	-0.162
26.271	-0.169
26.323	-0.178
26.369	-0.189
26.427	-0.187
26.498	-0.200
26.511	-0.209
26.706	-0.214
26.596	-0.221
26.784	-0.226
26.713	-0.239
26.745	-0.242
26.667	-0.256
26.674	-0.249
26.576	-0.268
26.609	-0.273
26.732	-0.285
26.719	-0.285
26.875	-0.291
26.985	-0.309
26.563	-0.319
26.888	-0.324
26.797	-0.318
26.661	-0.338
26.687	-0.355
26.609	-0.364
26.706	-0.350
26.544	-0.358
26.752	-0.383
26.713	-0.397
26.648	-0.389
26.628	-0.386
26.907	-0.420
26.745	-0.427
26.745	-0.427
26.823	-0.414
26.868	-0.439
26.907	-0.461
27.186	-0.467
27.167	-0.447
27.199	-0.450
27.387	-0.489
27.199	-0.500
27.407	-0.487
27.465	-0.481
27.569	-0.520
27.446	-0.535
27.511	-0.523
27.615	-0.504
27.770	-0.535
27.387	-0.571
27.777	-0.576
27.868	-0.543
27.595	-0.545
27.790	-0.582
27.751	-0.599
27.731	-0.576
27.829	-0.559
27.881	-0.598
27.900	-0.626
28.043	-0.607
27.887	-0.579
27.887	-0.599
28.121	-0.643
27.777	-0.644
28.056	-0.612
27.978	-0.604
28.108	-0.641
28.179	-0.663
28.140	-0.635
28.212	-0.610
28.251	-0.638
28.393	-0.677
28.328	-0.661
28.328	-0.630
28.251	-0.641
28.452	-0.691
28.309	-0.697
28.491	-0.660
28.426	-0.635
28.400	-0.665
28.737	-0.691
28.601	-0.668
28.646	-0.629
28.620	-0.657
28.783	-0.689
28.588	-0.674
28.569	-0.637
28.776	-0.621
28.575	-0.657
28.685	-0.666
28.640	-0.629
28.672	-0.596
28.679	-0.619
28.594	-0.649
28.731	-0.637
28.556	-0.587
28.809	-0.595
28.854	-0.630
28.809	-0.626
28.893	-0.596
28.880	-0.571
28.822	-0.602
28.724	-0.616
28.854	-0.591
28.776	-0.543
28.770	-0.557
28.822	-0.579
28.861	-0.559
28.848	-0.525
28.893	-0.504
29.088	-0.534
29.068	-0.539
28.971	-0.508
29.094	-0.480
29.029	-0.494
29.055	-0.509
28.990	-0.494
29.302	-0.456
29.140	-0.441
29.127	-0.461
29.166	-0.462
29.107	-0.441
29.237	-0.408
29.198	-0.428
29.172	-0.434
29.276	-0.424
29.380	-0.391
29.334	-0.385
29.354	-0.402
29.626	-0.399
29.555	-0.374
29.555	-0.347
29.367	-0.354
29.652	-0.355
29.380	-0.343
29.438	-0.319
29.678	-0.318
29.516	-0.323
29.600	-0.310
29.509	-0.298
29.639	-0.282
29.639	-0.288
29.756	-0.284
29.432	-0.273
29.438	-0.253
29.698	-0.245
29.380	-0.249
29.522	-0.248
29.769	-0.229
29.659	-0.223
29.646	-0.223
29.756	-0.214
29.769	-0.204
29.853	-0.189
30.009	-0.190
29.730	-0.183
29.763	-0.180
30.048	-0.158
29.970	-0.152
30.178	-0.148
30.094	-0.141
29.970	-0.133
30.009	-0.122
29.931	-0.120
30.003	-0.113
29.873	-0.099
29.866	-0.096
29.821	-0.086
29.977	-0.085
29.860	-0.071
30.132	-0.064
30.094	-0.052
29.860	-0.054
29.801	-0.041
29.970	-0.036
29.750	-0.030
29.795	-0.018
29.925	-0.018
29.808	-0.007
29.879	-0.001
29.750	0.005
29.879	0.013
29.646	0.027
29.918	0.030
29.821	0.041
29.886	0.054
29.957	0.057
30.126	0.063
30.042	0.071
30.340	0.082
30.113	0.082
30.158	0.096
30.217	0.097
30.204	0.111
30.243	0.116
30.055	0.130
30.022	0.131
30.003	0.133
30.022	0.147
30.152	0.159
30.106	0.170
30.217	0.164
30.035	0.176
30.119	0.178
30.288	0.195
30.048	0.194
30.152	0.204
29.957	0.212
29.918	0.231
30.068	0.231
30.074	0.229
30.029	0.245
30.074	0.250
30.113	0.265
30.347	0.259
30.113	0.270
30.457	0.282
30.489	0.298
30.561	0.296
30.256	0.295
30.210	0.313
30.100	0.326
30.191	0.333
30.087	0.321
30.055	0.333
30.048	0.354
30.074	0.368
29.944	0.361
30.152	0.363
29.944	0.393
29.970	0.407
30.165	0.408
29.957	0.385
30.009	0.410
29.918	0.438
29.905	0.449
29.983	0.428
30.022	0.425
30.003	0.470
29.977	0.480
29.899	0.462
30.463	0.461
30.230	0.495
30.275	0.514
30.029	0.501
30.210	0.483
30.353	0.509
30.360	0.542
30.489	0.542
30.515	0.517
30.528	0.509
30.833	0.554
30.619	0.573
30.652	0.557
30.600	0.540
30.561	0.576
30.548	0.609
30.502	0.604
30.710	0.571
30.574	0.590
30.652	0.638
30.762	0.644
30.788	0.615
30.606	0.593
30.600	0.632
30.457	0.658
30.619	0.635
30.710	0.606
30.794	0.630
30.768	0.677
30.814	0.655
30.762	0.612
30.781	0.616
30.697	0.651
30.937	0.675
30.775	0.641
30.905	0.615
30.794	0.644
30.879	0.685
31.073	0.672
30.989	0.632
31.210	0.638
31.041	0.675
31.008	0.677
31.041	0.638
31.041	0.619
30.885	0.654
30.944	0.683
30.911	0.652
31.073	0.615
30.924	0.619
30.931	0.646
30.911	0.654
30.957	0.601
30.833	0.593
30.950	0.626
30.931	0.638
31.151	0.599
30.918	0.568
30.931	0.581
30.872	0.613
30.872	0.601
30.989	0.560
31.028	0.536
31.099	0.570
31.028	0.579
31.080	0.550
31.145	0.517
31.463	0.529
31.307	0.554
31.430	0.539
31.567	0.501
31.593	0.497
31.975	0.531
31.748	0.528
31.852	0.498
31.644	0.458
31.748	0.470
31.670	0.486
31.833	0.464
31.878	0.431
32.001	0.428
31.904	0.447
32.177	0.439
31.982	0.405
32.040	0.389
31.885	0.391
31.885	0.405
31.748	0.385
32.125	0.361
31.872	0.352
31.962	0.365
31.846	0.349
31.839	0.340
31.949	0.318
31.865	0.321
31.761	0.324
32.183	0.309
31.988	0.293
32.287	0.284
32.099	0.293
32.151	0.287
32.267	0.273
32.241	0.251
32.105	0.254
31.975	0.248
32.138	0.237
32.092	0.222
32.261	0.215
32.118	0.218
32.222	0.206
32.280	0.201
32.073	0.187
32.378	0.187
32.326	0.181
32.053	0.173
32.209	0.155
32.378	0.147
32.644	0.148
32.001	0.136
32.118	0.127
32.313	0.121
32.170	0.116
32.099	0.111
31.988	0.103
32.138	0.089
32.053	0.088
32.060	0.080
32.066	0.077
32.177	0.061
32.274	0.052
32.183	0.051
32.488	0.035
32.131	0.033
32.118	0.021
32.241	0.019
32.235	0.010
32.177	0.002
32.261	-0.002
32.319	-0.018
32.293	-0.018
32.157	-0.033
32.436	-0.033
32.495	-0.043
32.520	-0.050
32.449	-0.063
32.384	-0.069
32.495	-0.072
32.358	-0.085
32.631	-0.088
32.443	-0.100
32.339	-0.100
32.378	-0.114
32.306	-0.120
32.352	-0.136
32.203	-0.136
32.222	-0.144
32.326	-0.156
32.274	-0.161
32.241	-0.172
32.410	-0.170
32.274	-0.180
32.533	-0.186
32.365	-0.195
32.410	-0.200
32.352	-0.204
32.384	-0.217
32.261	-0.231
32.008	-0.240
32.280	-0.231
32.274	-0.248
32.527	-0.257
32.371	-0.270
32.436	-0.265
32.384	-0.273
32.469	-0.288
32.514	-0.305
32.228	-0.307
32.261	-0.291
32.527	-0.319
32.241	-0.330
32.585	-0.346
32.170	-0.335
32.391	-0.346
32.397	-0.366
32.404	-0.380
32.280	-0.375
32.170	-0.368
32.112	-0.392
32.170	-0.413
32.384	-0.414
32.196	-0.402
32.190	-0.413
32.092	-0.441
32.014	-0.448
32.060	-0.438
32.008	-0.431
31.930	-0.459
31.930	-0.481
31.781	-0.478
32.034	-0.461
31.839	-0.490
32.073	-0.521
31.826	-0.521
31.794	-0.501
32.040	-0.503
32.105	-0.548
31.995	-0.563
32.151	-0.543
32.352	-0.520
32.053	-0.551
32.073	-0.587
32.092	-0.581
32.138	-0.553
32.228	-0.568
32.131	-0.613
32.151	-0.609
32.170	-0.582
32.144	-0.574
32.339	-0.618
32.151	-0.643
32.164	-0.630
32.099	-0.593
32.092	-0.613
32.099	-0.658
32.086	-0.661
32.047	-0.632
31.930	-0.623
32.151	-0.663
31.956	-0.686
32.008	-0.658
31.969	-0.629
31.949	-0.658
32.164	-0.702
31.988	-0.706
31.995	-0.655
32.170	-0.649
32.034	-0.689
32.215	-0.710
32.053	-0.674
32.138	-0.644
32.248	-0.675
32.125	-0.708
32.248	-0.683
32.112	-0.635
32.190	-0.641
32.125	-0.677
32.293	-0.685
32.144	-0.643
32.053	-0.615
32.254	-0.637
32.177	-0.672
32.287	-0.646
32.157	-0.610
32.092	-0.613
32.183	-0.654
32.125	-0.646
32.105	-0.604
31.936	-0.582
31.898	-0.607
31.962	-0.633
31.813	-0.616
31.852	-0.571
31.748	-0.567
31.813	-0.593
31.800	-0.599
32.014	-0.554
32.060	-0.531
32.014	-0.559
32.397	-0.568
32.203	-0.537
32.222	-0.508
32.326	-0.504
32.313	-0.532
32.482	-0.531
32.345	-0.495
32.365	-0.466
32.572	-0.481
32.456	-0.495
32.566	-0.470
32.800	-0.442
32.722	-0.444
32.800	-0.462
32.949	-0.459
32.942	-0.427
32.994	-0.406
32.858	-0.422
32.748	-0.430
33.001	-0.406
32.709	-0.380
32.611	-0.375
32.572	-0.383
32.709	-0.375
32.728	-0.354
32.598	-0.332
32.637	-0.340
32.754	-0.341
32.728	-0.316
32.592	-0.305
32.553	-0.296
32.858	-0.304
32.696	-0.293
32.624	-0.282
32.968	-0.263
32.910	-0.257
32.780	-0.263
32.728	-0.251
32.929	-0.237
32.754	-0.232
32.864	-0.234
32.955	-0.225
33.001	-0.212
32.981	-0.203
32.975	-0.200
33.247	-0.195
33.105	-0.189
33.046	-0.172
32.910	-0.164
32.942	-0.162
32.903	-0.153
32.903	-0.145
32.709	-0.133
33.014	-0.131
32.761	-0.124
32.657	-0.111
32.845	-0.103
32.761	-0.102
32.780	-0.096
32.456	-0.083
32.741	-0.077
32.735	-0.061
32.611	-0.060
32.774	-0.049
32.748	-0.046
32.910	-0.036
32.910	-0.029
32.858	-0.026
33.066	-0.018
32.949	-0.010
33.053	0.002
33.377	-0.001
33.338	0.015
33.410	0.023
33.656	0.029
33.494	0.043
33.448	0.049
33.689	0.061
33.416	0.058
33.410	0.072
33.371	0.074
33.397	0.089
33.591	0.091
33.254	0.100
33.260	0.108
33.371	0.119
33.092	0.131
33.098	0.127
33.105	0.136
33.059	0.147
33.033	0.158
33.105	0.158
33.007	0.164
32.929	0.173
33.040	0.184
32.890	0.194
33.092	0.192
32.903	0.204
32.864	0.214
33.098	0.231
32.871	0.225
32.955	0.228
33.079	0.246
33.079	0.256
33.208	0.265
33.267	0.257
32.923	0.276
33.319	0.284
33.143	0.298
32.968	0.291
33.053	0.302
33.228	0.318
32.988	0.332
32.877	0.337
33.195	0.327
33.027	0.349
33.027	0.358
33.007	0.374
32.890	0.363
32.988	0.371
32.767	0.397
32.670	0.416
32.845	0.410
32.748	0.394
32.618	0.427
32.761	0.450
32.611	0.459
32.767	0.435
32.611	0.444
32.546	0.480
32.696	0.489
32.520	0.475
32.787	0.462
32.540	0.508
32.663	0.529
32.728	0.517
32.650	0.495
32.735	0.508
32.592	0.550
32.825	0.550
32.579	0.534
32.520	0.520
32.689	0.554
32.624	0.584
32.663	0.568
32.631	0.545
32.488	0.576
32.611	0.615
32.527	0.612
32.384	0.587
32.352	0.581
32.443	0.623
32.592	0.643
32.358	0.623
32.287	0.598
32.378	0.618
32.339	0.663
32.378	0.660
32.235	0.621
32.170	0.624
32.222	0.668
32.488	0.677
32.339	0.646
32.339	0.621
32.605	0.654
32.508	0.689
32.611	0.683
32.475	0.638
32.417	0.637
32.813	0.672
32.371	0.680
32.293	0.669
32.287	0.635
32.177	0.661
32.391	0.696
32.222	0.685
32.203	0.638
32.047	0.641
32.157	0.685
32.339	0.696
32.228	0.660
32.138	0.624
32.112	0.651
32.241	0.672
31.949	0.652
31.962	0.612
31.852	0.609
31.872	0.643
31.936	0.646
32.287	0.599
31.930	0.573
31.878	0.593
31.878	0.621
31.910	0.595
31.910	0.557
32.021	0.551
31.962	0.573
32.073	0.582
31.943	0.539
32.241	0.517
31.969	0.540
31.923	0.556
31.872	0.534
31.917	0.504
32.008	0.494
31.917	0.531
31.872	0.525
32.073	0.489
31.956	0.456
31.820	0.461
31.975	0.486
31.872	0.464
31.833	0.433
31.833	0.427
31.859	0.445
31.936	0.435
31.904	0.405
31.761	0.389
31.846	0.389
31.722	0.402
31.898	0.388
31.794	0.361
31.755	0.344
32.027	0.361
32.008	0.351
32.047	0.341
32.157	0.315
32.241	0.319
32.495	0.323
32.300	0.313
32.319	0.291
32.267	0.281
32.183	0.287
32.293	0.291
32.177	0.273
32.112	0.250
32.164	0.245
32.339	0.243
32.177	0.236
32.222	0.225
32.215	0.215
32.053	0.215
32.086	0.208
32.118	0.192
32.014	0.181
31.878	0.178
31.800	0.175
32.021	0.162
31.826	0.155
31.729	0.139
31.534	0.142
31.787	0.134
31.859	0.125
31.807	0.113
31.690	0.111
31.755	0.105
31.709	0.097
31.612	0.088
31.865	0.077
31.683	0.072
31.755	0.065
31.865	0.057
31.657	0.046
31.631	0.033
31.833	0.035
31.846	0.026
32.099	0.021
31.936	0.010
32.060	0.004
31.917	-0.002
32.105	-0.012
31.969	-0.023
32.326	-0.027
32.144	-0.036
32.118	-0.055
32.267	-0.050
32.060	-0.064
32.241	-0.068
32.027	-0.078
32.001	-0.083
32.131	-0.089
32.027	-0.099
32.014	-0.106
31.988	-0.124
32.034	-0.117
32.280	-0.133
32.183	-0.139
32.267	-0.153
32.157	-0.155
32.261	-0.156
32.183	-0.170
32.215	-0.178
32.001	-0.187
31.975	-0.184
32.287	-0.197
32.047	-0.206
32.125	-0.218
32.235	-0.223
32.099	-0.223
32.306	-0.239
32.183	-0.245
32.131	-0.262
32.248	-0.249
32.144	-0.257
32.280	-0.271
32.112	-0.288
32.066	-0.288
31.943	-0.285
32.040	-0.305
31.729	-0.319
31.988	-0.330
31.891	-0.319
31.580	-0.333
31.378	-0.354
31.657	-0.369
31.787	-0.364
31.599	-0.354
31.638	-0.377
31.625	-0.396
31.670	-0.402
31.508	-0.388
31.255	-0.410
31.359	-0.434
31.339	-0.436
31.203	-0.436
31.164	-0.422
31.119	-0.461
31.171	-0.480
31.268	-0.473
31.184	-0.455
31.268	-0.467
31.229	-0.508
31.184	-0.520
31.365	-0.500
31.171	-0.497
31.313	-0.537
31.352	-0.554
31.359	-0.546
31.385	-0.523
31.508	-0.551
31.541	-0.588
31.307	-0.598
31.236	-0.567
31.391	-0.554
31.495	-0.595
31.430	-0.619
31.638	-0.602
31.541	-0.576
31.631	-0.607
31.437	-0.651
31.502	-0.641
31.365	-0.607
31.456	-0.605
31.158	-0.644
31.177	-0.666
31.093	-0.643
31.080	-0.615
31.073	-0.640
31.002	-0.680
31.093	-0.678
31.054	-0.641
31.002	-0.641
31.112	-0.689
30.944	-0.703
30.924	-0.680
30.840	-0.651
30.807	-0.677
30.963	-0.722
30.827	-0.716
30.983	-0.674
30.807	-0.655
30.996	-0.691
30.749	-0.720
30.892	-0.688
30.918	-0.652
31.099	-0.677
31.021	-0.716
31.158	-0.697
31.015	-0.651
31.125	-0.641
31.008	-0.677
30.989	-0.688
30.736	-0.657
30.814	-0.615
30.652	-0.621
30.801	-0.665
30.665	-0.658
30.671	-0.618
30.613	-0.598
30.729	-0.630
30.593	-0.647
30.444	-0.616
30.347	-0.579
30.424	-0.596
30.314	-0.630
30.145	-0.626
30.048	-0.577
30.327	-0.549
30.139	-0.573
30.457	-0.587
30.327	-0.559
30.392	-0.523
30.541	-0.531
30.554	-0.560
30.522	-0.548
30.574	-0.506
30.489	-0.487
30.749	-0.501
30.716	-0.514
30.937	-0.495
30.794	-0.456
30.781	-0.442
30.788	-0.469
30.587	-0.470
30.528	-0.438
30.431	-0.413
30.340	-0.428
30.373	-0.436
30.288	-0.422
30.386	-0.394
30.210	-0.382
30.113	-0.394
30.295	-0.391
30.087	-0.372
30.139	-0.343
30.022	-0.344
30.145	-0.354
29.957	-0.340
30.016	-0.324
29.964	-0.312
30.009	-0.319
29.944	-0.309
29.873	-0.287
29.827	-0.279
30.087	-0.281
30.087	-0.277
30.236	-0.265
30.068	-0.251
30.405	-0.234
30.729	-0.243
30.301	-0.239
30.334	-0.231
30.269	-0.212
30.217	-0.215
30.178	-0.207
30.256	-0.198
30.314	-0.187
30.191	-0.173
30.009	-0.172
30.191	-0.166
29.983	-0.159
30.184	-0.142
29.957	-0.136
30.055	-0.131
29.931	-0.127
29.983	-0.114
30.035	-0.106
29.886	-0.103
29.827	-0.092
29.776	-0.082
29.899	-0.075
29.672	-0.064
29.672	-0.064
29.315	-0.052
29.581	-0.049
29.600	-0.041
29.626	-0.033
29.535	-0.024
29.827	-0.013
29.678	-0.012
29.847	0.002
29.620	0.002
29.613	0.016
30.068	0.021
29.458	0.033
29.847	0.035
29.652	0.049
29.801	0.055
29.847	0.058
29.886	0.068
29.769	0.074
29.925	0.086
29.925	0.091
29.905	0.100
29.834	0.107
29.964	0.117
29.795	0.130
29.814	0.128
29.542	0.145
29.587	0.145
29.879	0.161
29.581	0.158
29.652	0.162
29.568	0.175
29.691	0.184
29.600	0.198
29.646	0.197
29.711	0.211
29.724	0.215
29.763	0.236
29.594	0.232
29.678	0.234
29.698	0.251
29.769	0.267
29.600	0.273
29.652	0.264
29.756	0.276
29.834	0.287
29.204	0.302
29.613	0.301
29.509	0.304
29.769	0.324
29.633	0.335
29.529	0.344
29.763	0.330
29.542	0.341
29.516	0.363
29.445	0.379
29.555	0.374
29.380	0.366
29.295	0.386
29.464	0.403
29.114	0.413
29.159	0.399
28.997	0.419
29.166	0.450
28.919	0.459
28.893	0.449
29.133	0.438
28.964	0.476
29.003	0.498
29.055	0.494
28.841	0.470
28.835	0.484
28.737	0.528
28.867	0.532
28.685	0.515
28.796	0.503
28.724	0.546
28.919	0.567
28.848	0.557
28.964	0.531
29.159	0.545
28.984	0.592
29.081	0.599
29.023	0.574
29.269	0.556
29.120	0.596
29.081	0.626
29.393	0.616
29.088	0.587
29.191	0.612
28.932	0.657
29.289	0.663
28.906	0.623
28.848	0.612
29.107	0.654
28.906	0.682
29.036	0.671
28.945	0.632
28.854	0.644
28.841	0.683
28.731	0.689
28.646	0.652
28.569	0.643
28.588	0.683
28.523	0.708
28.471	0.688
28.471	0.646
28.543	0.654
28.419	0.697
28.569	0.699
28.491	0.655
28.484	0.635
28.737	0.665
28.471	0.699
28.484	0.668
28.426	0.640
28.588	0.641
28.393	0.683
28.322	0.688
28.504	0.643
28.244	0.623
28.413	0.651
28.238	0.682
28.160	0.668
28.186	0.613
28.264	0.604
28.238	0.632
28.380	0.643
28.283	0.606
28.251	0.576
28.374	0.601
28.056	0.626
28.069	0.601
27.946	0.560
27.718	0.551
27.770	0.581
27.692	0.585
27.686	0.548
27.829	0.511
27.686	0.525
27.699	0.546
27.764	0.540
27.634	0.506
27.874	0.487
27.809	0.508
27.868	0.520
27.874	0.494
28.062	0.458
27.848	0.453
28.017	0.480
27.952	0.481
27.933	0.445
28.218	0.414
27.913	0.422
28.095	0.435
28.056	0.416
28.010	0.391
28.160	0.382
28.114	0.397
28.004	0.386
28.062	0.360
27.926	0.343
27.738	0.341
27.913	0.344
27.472	0.333
27.615	0.316
27.524	0.312
27.446	0.305
27.355	0.307
27.452	0.288
27.349	0.276
27.413	0.270
27.251	0.274
27.082	0.267
27.271	0.251
